#CCT	LM  	Blue	Blue	Blue	Green	Amber	Orange	Red 	Red
04525	0250	4.1520	2.3760	3.7720	2.6200	12.461	5.4510	2.1240	2.9940	
04525	0275	4.3960	2.5040	3.9870	2.7970	13.671	5.6110	2.2460	3.1620	
04525	0300	4.6190	2.6260	4.2040	2.9650	14.876	6.1190	2.3590	3.2770	
04525	0325	4.8390	2.7440	4.4100	3.1300	16.091	6.6280	2.4670	3.5100	
04525	0350	5.1640	2.8500	4.6070	3.2900	17.284	7.1290	2.5760	3.7410	
04525	0375	5.4380	2.9560	4.9930	3.4590	18.486	7.6340	2.6780	3.9170	
04525	0400	5.7040	3.0560	5.3000	3.6260	19.599	8.3020	2.7740	4.0890	
04525	0425	5.9460	3.1590	5.4890	3.7690	20.726	8.5650	2.8700	4.2500	
04525	0450	6.2090	3.2670	5.8210	3.9260	21.965	8.8760	2.9740	4.4220	
04525	0475	6.4530	3.3620	6.1340	4.0710	23.133	9.2940	3.0700	4.5840	
04525	0500	6.6930	3.4540	6.4470	4.2150	24.303	9.7080	3.1630	4.7390	
04525	0525	6.9290	3.5630	6.7570	4.3550	25.469	10.118	3.2560	5.1670	
04525	0550	7.1820	3.6700	7.0510	4.4920	26.606	10.520	3.3420	5.4080	
04525	0575	7.4220	3.7680	7.3640	4.6050	27.793	10.933	3.4290	5.4610	
04525	0600	7.6550	3.8640	7.6720	4.8820	28.975	11.339	3.5250	5.6930	
04525	0625	7.9680	3.9460	8.0710	5.2290	30.105	11.722	3.6070	5.9110	
04525	0650	8.2190	4.0280	8.2630	5.6640	31.199	12.346	3.6820	6.1330	
04525	0675	8.4890	4.1150	8.5450	5.5800	32.389	12.824	3.7640	6.3710	
04525	0700	8.7360	4.2250	8.7190	5.8230	33.648	13.169	3.8540	6.6100	
04525	0725	8.9890	4.3110	8.9920	6.0750	34.809	13.622	3.9340	6.8380	
04525	0750	9.2380	4.3950	9.2650	6.3260	35.970	14.076	4.0100	7.0660	
04525	0775	9.4860	4.4800	9.5350	6.5810	37.128	14.528	4.0860	7.2950	
04525	0800	9.7320	4.5620	9.8040	6.8380	38.285	14.981	4.1640	7.5230	
04525	0825	9.9760	4.6430	10.072	7.0970	39.443	15.433	4.2370	7.7520	
04525	0850	10.219	4.7230	10.338	7.3560	40.597	15.885	4.3120	7.9960	
04525	0875	10.459	5.0190	10.603	7.6170	41.749	16.335	4.3840	8.2000	
04525	0900	10.710	5.1410	10.864	7.8810	42.895	16.785	4.4570	8.4050	
04525	0925	10.956	5.3540	11.125	8.4180	44.041	17.235	4.5270	8.6260	
04525	0950	11.164	5.4690	11.348	8.5940	44.997	17.609	4.5850	8.8110	
04525	0975	11.426	5.3880	11.627	8.5850	46.346	18.100	4.6630	9.0500	
04525	1000	11.690	5.5240	11.907	8.5590	47.619	18.592	4.8620	9.2910	
04525	1025	11.923	5.6460	12.335	8.7600	48.760	19.031	5.2030	9.5060	
04525	1050	12.132	5.7740	12.515	8.9390	49.859	19.428	5.1960	9.7060	
04525	1075	12.447	5.9050	12.804	9.1400	51.055	19.763	5.3910	9.9340	
04525	1100	12.726	6.0440	13.111	9.3550	52.322	20.217	5.2460	10.169	
04525	1125	12.979	6.1740	13.394	9.5550	53.495	20.638	5.3610	10.390	
04525	1150	13.228	6.3020	13.678	9.7540	54.668	21.057	5.4750	10.607	
04525	1175	13.477	6.4300	13.960	9.9520	55.842	21.477	5.5890	10.828	
04525	1200	13.727	6.5580	14.243	10.152	57.015	21.894	5.7040	11.044	
04525	1225	13.973	6.6850	14.525	10.352	58.187	22.312	5.8200	11.263	
04525	1250	14.220	6.8130	14.806	10.550	59.361	22.728	5.9340	11.481	
04525	1275	14.464	6.9400	15.088	10.748	60.533	23.145	6.0490	11.698	
04525	1300	14.710	7.0660	15.366	10.947	61.706	23.560	6.1630	11.916	
04525	1325	14.954	7.1950	15.647	11.145	62.876	23.973	6.2780	12.132	
04525	1350	15.196	7.3210	15.927	11.342	64.048	24.388	6.3920	12.372	
04525	1375	15.439	7.4460	16.207	11.540	65.220	24.800	6.5060	12.593	
04525	1400	15.680	7.5730	16.486	11.739	66.390	25.212	6.6210	12.813	
04525	1425	15.921	7.6980	16.764	11.936	67.562	25.624	6.7350	13.034	
04525	1450	16.161	7.8250	17.041	12.378	68.733	26.035	6.8500	13.254	
04525	1475	16.399	8.0140	17.322	12.610	69.828	26.447	6.9520	13.472	
04525	1500	16.652	8.1610	17.613	12.711	71.166	26.879	7.0690	13.703	
04525	1525	16.873	8.1680	17.874	12.923	72.102	27.263	7.1750	13.909	
04525	1550	17.131	8.2990	18.173	13.159	73.204	27.700	7.2950	14.144	
04525	1575	17.412	8.3180	18.444	13.393	74.347	28.119	7.4050	14.369	
04525	1600	17.656	8.4260	18.721	13.622	75.485	28.531	7.5180	14.591	
04525	1625	17.900	8.5360	19.001	13.849	76.625	29.432	7.6300	14.812	
04525	1650	18.111	8.6300	19.505	14.054	77.620	29.850	7.7260	15.003	
04525	1675	18.381	8.7510	19.532	14.304	78.878	30.083	7.8510	15.247	
04525	1700	18.587	8.8990	19.696	14.498	80.066	30.524	8.0650	15.459	
04525	1725	18.814	9.0090	19.950	14.716	81.175	30.968	8.1770	15.673	
04525	1750	19.155	9.1200	20.209	14.939	82.310	31.423	8.1900	15.891	
04525	1775	19.420	9.2330	20.468	15.163	83.444	31.878	8.3010	16.107	
04525	1800	19.681	9.3490	20.739	15.395	84.625	32.348	8.2980	16.341	
04525	1825	19.933	9.4620	20.998	15.619	85.763	32.804	8.3970	16.559	
04525	1850	20.157	9.5720	21.254	15.851	86.902	33.257	8.5010	16.771	
04525	1875	20.436	9.6860	21.518	16.068	88.038	33.718	8.5970	16.997	
04525	1900	20.687	9.7960	21.776	16.294	89.175	34.174	8.6980	17.215	
04550	0025	1.1320	0.6560	0.8550	0.6200	2.2610	1.3200	0.5710	0.7780	
04550	0050	1.6660	1.0270	1.4770	0.8680	3.3580	1.9500	0.8640	1.1770	
04550	0075	2.1040	1.2560	1.8450	1.1700	4.2720	2.4630	1.0580	1.4940	
04550	0100	2.4840	1.4660	2.1910	1.4160	5.3610	2.8950	1.2530	1.7620	
04550	0125	2.8170	1.6430	2.4900	1.6510	6.7000	3.2820	1.4310	2.0030	
04550	0150	3.1250	1.8200	2.7890	1.8590	8.1720	3.6510	1.5840	2.2260	
04550	0175	3.3850	1.9610	3.0290	2.0460	9.1070	3.9660	1.7140	2.4140	
04550	0200	3.6790	2.1160	3.2970	2.2600	10.169	4.3080	1.8650	2.6230	
04550	0225	3.9470	2.2410	3.5390	2.4600	11.246	4.6170	1.9900	2.8110	
04550	0250	4.1780	2.3860	3.7840	2.6290	12.477	5.3890	2.1190	2.9830	
04550	0275	4.4220	2.5160	3.9990	2.8060	13.687	5.5770	2.2400	3.1500	
04550	0300	4.6460	2.6400	4.2160	2.9740	14.894	6.0810	2.3530	3.2680	
04550	0325	4.8650	2.7540	4.4240	3.1390	16.103	6.5830	2.4610	3.5480	
04550	0350	5.2030	2.8640	4.6200	3.3000	17.305	7.0830	2.5680	3.7250	
04550	0375	5.4790	2.9690	5.0350	3.4700	18.509	7.5840	2.6730	3.9000	
04550	0400	5.7480	3.0720	5.3410	3.6350	19.620	8.2410	2.7680	4.0710	
04550	0425	5.9920	3.1720	5.5180	3.7810	20.757	8.5100	2.8640	4.2330	
04550	0450	6.2550	3.2840	5.8500	3.9370	21.993	8.8260	2.9660	4.4040	
04550	0475	6.5020	3.3790	6.1680	4.0830	23.163	9.2420	3.0620	4.5640	
04550	0500	6.7430	3.4700	6.4810	4.2270	24.334	9.6540	3.1560	4.7200	
04550	0525	7.0020	3.5950	6.7840	4.3700	25.496	10.066	3.2460	5.1250	
04550	0550	7.2370	3.6880	7.0860	4.5060	26.642	10.463	3.3330	5.3570	
04550	0575	7.4780	3.7860	7.4020	4.6010	27.828	10.872	3.4200	5.4280	
04550	0600	7.7120	3.8820	7.7120	4.9620	29.004	11.273	3.5140	5.6570	
04550	0625	8.0350	3.9640	8.1150	5.2750	30.137	11.655	3.5970	5.8760	
04550	0650	8.2830	4.0450	8.2600	5.7150	31.212	12.041	3.6710	6.0910	
04550	0675	8.5570	4.1570	8.4870	5.6030	32.525	12.636	3.7640	6.3420	
04550	0700	8.8090	4.2440	8.7620	5.8530	33.690	13.088	3.8450	6.5690	
04550	0725	9.0640	4.3300	9.0350	6.1070	34.852	13.539	3.9250	6.7960	
04550	0750	9.3160	4.4160	9.3080	6.3600	36.014	13.989	4.0010	7.0240	
04550	0775	9.5660	4.5010	9.5800	6.6160	37.176	14.440	4.0770	7.2500	
04550	0800	9.8150	4.5840	9.8500	6.8740	38.334	14.890	4.1540	7.4770	
04550	0825	10.060	4.6660	10.118	7.1340	39.490	15.338	4.2280	7.7040	
04550	0850	10.304	4.7470	10.387	7.3960	40.649	15.787	4.3000	7.9300	
04550	0875	10.547	5.0850	10.654	7.6590	41.804	16.234	4.3750	8.1350	
04550	0900	10.803	5.2050	10.915	7.9230	42.947	16.683	4.4450	8.3540	
04550	0925	11.057	5.3440	11.185	8.4660	44.100	17.130	4.5150	8.5760	
04550	0950	11.283	5.3030	11.421	8.3790	45.173	17.548	4.5820	8.7780	
04550	0975	11.521	5.4260	11.675	8.6490	46.394	17.984	4.6510	8.9940	
04550	1000	11.789	5.5680	11.962	8.5950	47.678	18.479	4.7260	9.2360	
04550	1025	12.033	5.6950	12.311	8.8010	48.852	18.924	5.0260	9.4540	
04550	1050	12.248	5.8260	12.592	8.9830	49.978	19.344	5.1540	9.6590	
04550	1075	12.567	5.9520	12.871	9.1780	51.125	19.649	5.3560	9.8740	
04550	1100	12.840	6.0930	13.178	9.3930	52.389	20.098	5.2250	10.109	
04550	1125	13.095	6.2230	13.463	9.5930	53.565	20.516	5.3390	10.327	
04550	1150	13.349	6.3520	13.747	9.7950	54.739	20.934	5.4520	10.544	
04550	1175	13.600	6.4810	14.032	9.9950	55.914	21.350	5.5660	10.762	
04550	1200	13.851	6.6100	14.316	10.195	57.089	21.767	5.6810	10.977	
04550	1225	14.101	6.7380	14.598	10.394	58.264	22.181	5.7950	11.194	
04550	1250	14.348	6.8680	14.881	10.593	59.437	22.596	5.9100	11.411	
04550	1275	14.597	6.9960	15.163	10.793	60.610	23.008	6.0240	11.627	
04550	1300	14.842	7.1240	15.445	10.993	61.784	23.421	6.1390	11.844	
04550	1325	15.090	7.2510	15.726	11.191	62.957	23.833	6.2530	12.059	
04550	1350	15.334	7.3790	16.008	11.391	64.131	24.244	6.3660	12.297	
04550	1375	15.579	7.5070	16.289	11.589	65.303	24.656	6.4810	12.517	
04550	1400	15.822	7.6330	16.568	11.788	66.477	25.063	6.5950	12.735	
04550	1425	16.065	7.7590	16.847	12.191	67.649	25.473	6.7080	12.953	
04550	1450	16.307	7.8750	17.130	12.421	68.760	25.882	6.8120	13.172	
04550	1475	16.559	8.0910	17.423	12.544	69.967	26.310	6.9280	13.399	
04550	1500	16.802	8.2160	17.704	12.770	71.253	26.720	7.0390	13.617	
04550	1525	17.028	8.2320	17.966	12.982	72.192	27.103	7.1440	13.823	
04550	1550	17.325	8.2660	18.257	13.228	73.297	27.544	7.2620	14.061	
04550	1575	17.572	8.3770	18.537	13.457	74.440	27.955	7.3730	14.281	
04550	1600	17.818	8.4870	18.817	13.686	75.579	28.363	7.4850	14.501	
04550	1625	18.064	8.5970	19.219	13.916	76.719	28.774	7.5960	14.720	
04550	1650	18.305	8.7050	19.492	14.141	77.839	29.722	7.7060	14.937	
04550	1675	18.518	8.8000	19.600	14.345	78.840	30.135	7.8030	15.128	
04550	1700	18.753	8.9630	19.791	14.565	80.168	30.326	8.0270	15.364	
04550	1725	19.089	9.0750	20.047	14.783	81.280	30.767	8.2490	15.576	
04550	1750	19.355	9.1880	20.307	15.009	82.416	31.218	8.1560	15.793	
04550	1775	19.608	9.3000	20.568	15.233	83.551	31.670	8.2660	16.010	
04550	1800	19.872	9.4180	20.839	15.465	84.732	32.137	8.2670	16.240	
04550	1825	20.127	9.5310	21.100	15.691	85.872	32.590	8.3670	16.458	
04550	1850	20.352	9.6440	21.357	15.924	87.012	33.040	8.4690	16.669	
04550	1875	20.635	9.7570	21.622	16.143	88.150	33.497	8.5650	16.893	
04550	1900	20.885	9.8700	21.881	16.368	89.290	33.951	8.6640	17.110	
04575	0025	1.1380	0.6620	0.8580	0.6230	2.2630	1.3150	0.5680	0.7750	
04575	0050	1.6770	1.0320	1.4820	0.8710	3.3590	1.9420	0.8620	1.1730	
04575	0075	2.1160	1.2600	1.8510	1.1750	4.2760	2.4520	1.0560	1.4890	
04575	0100	2.4990	1.4740	2.1970	1.4190	5.3670	2.8840	1.2500	1.7560	
04575	0125	2.8320	1.6510	2.4960	1.6540	6.7090	3.2720	1.4260	1.9970	
04575	0150	3.1420	1.8280	2.7970	1.8650	8.1830	3.6390	1.5790	2.2190	
04575	0175	3.4050	1.9680	3.0370	2.0520	9.1170	3.9510	1.7100	2.4050	
04575	0200	3.7000	2.1270	3.3040	2.2660	10.181	4.2920	1.8600	2.6150	
04575	0225	3.9700	2.2630	3.5490	2.4670	11.258	4.5990	1.9840	2.8020	
04575	0250	4.2130	2.4030	3.7930	2.6380	12.491	5.3330	2.1120	2.9730	
04575	0275	4.4480	2.5270	4.0130	2.8140	13.703	5.5420	2.2350	3.1390	
04575	0300	4.6740	2.6510	4.2310	2.9830	14.913	6.0430	2.3450	3.2990	
04575	0325	4.8920	2.7650	4.4360	3.1480	16.123	6.5420	2.4540	3.5330	
04575	0350	5.2450	2.8760	4.6340	3.3030	17.328	7.0390	2.5620	3.7110	
04575	0375	5.5240	2.9830	5.0750	3.4730	18.535	7.5400	2.6660	3.8850	
04575	0400	5.7890	3.0850	5.3830	3.6470	19.641	8.1800	2.7600	4.0560	
04575	0425	6.0370	3.1880	5.5470	3.7930	20.786	8.4580	2.8570	4.2150	
04575	0450	6.3020	3.2970	5.8820	3.9490	22.020	8.7780	2.9590	4.3850	
04575	0475	6.5490	3.3940	6.1980	4.0960	23.192	9.1920	3.0550	4.5440	
04575	0500	6.7930	3.5000	6.5140	4.2390	24.364	9.6010	3.1480	4.7010	
04575	0525	7.0560	3.6100	6.8190	4.3820	25.528	10.010	3.2380	5.0800	
04575	0550	7.2910	3.7060	7.1230	4.5200	26.676	10.407	3.3260	5.3090	
04575	0575	7.5330	3.8040	7.4390	4.6410	27.863	10.811	3.4120	5.3940	
04575	0600	7.7680	3.8990	7.7470	5.0420	29.032	11.209	3.5000	5.6210	
04575	0625	8.1040	3.9830	8.1620	5.3220	30.167	11.591	3.5840	5.8350	
04575	0650	8.3510	4.0640	8.2990	5.7620	31.243	11.972	3.6620	6.0520	
04575	0675	8.6270	4.1760	8.5250	5.6320	32.566	12.560	3.7550	6.3030	
04575	0700	8.8840	4.2650	8.8010	5.8850	33.730	13.008	3.8350	6.5290	
04575	0725	9.1400	4.3530	9.0760	6.1390	34.896	13.457	3.9120	6.7550	
04575	0750	9.3950	4.4390	9.3510	6.3940	36.059	13.904	3.9920	6.9810	
04575	0775	9.6450	4.5230	9.6240	6.6510	37.220	14.351	4.0680	7.2070	
04575	0800	9.8960	4.6070	9.8960	6.9110	38.379	14.798	4.1430	7.4330	
04575	0825	10.144	4.6890	10.164	7.1720	39.539	15.244	4.2180	7.6570	
04575	0850	10.390	4.9320	10.434	7.4360	40.697	15.691	4.2910	7.8810	
04575	0875	10.643	5.3040	10.700	7.6980	41.848	16.135	4.3630	8.0870	
04575	0900	10.896	5.2570	10.965	8.1770	42.998	16.580	4.4340	8.3040	
04575	0925	11.118	5.3770	11.200	8.3600	43.999	16.967	4.4950	8.4950	
04575	0950	11.379	5.3440	11.475	8.4120	45.229	17.443	4.5700	8.7270	
04575	0975	11.618	5.4690	11.727	8.6930	46.448	17.874	4.6370	8.9400	
04575	1000	11.890	5.6110	12.016	8.6300	47.738	18.366	4.7130	9.1810	
04575	1025	12.136	5.7390	12.372	8.8380	48.913	18.810	4.9900	9.4000	
04575	1050	12.427	5.8730	12.657	9.0210	50.047	19.329	5.4410	9.6040	
04575	1075	12.677	5.9980	12.932	9.2160	51.186	19.532	5.3480	9.8150	
04575	1100	12.932	6.1280	13.216	9.4130	52.343	19.942	5.5180	10.028	
04575	1125	13.211	6.2710	13.529	9.6330	53.632	20.397	5.3160	10.265	
04575	1150	13.469	6.4030	13.816	9.8340	54.809	20.812	5.4290	10.481	
04575	1175	13.721	6.5320	14.101	10.036	55.984	21.225	5.5450	10.697	
04575	1200	13.974	6.6620	14.388	10.237	57.160	21.639	5.6580	10.913	
04575	1225	14.224	6.7920	14.672	10.436	58.337	22.051	5.7720	11.128	
04575	1250	14.476	6.9210	14.955	10.637	59.512	22.463	5.8850	11.344	
04575	1275	14.726	7.0510	15.239	10.837	60.687	22.873	6.0000	11.559	
04575	1300	14.975	7.1790	15.523	11.037	61.862	23.284	6.1140	11.772	
04575	1325	15.222	7.3080	15.805	11.237	63.037	23.694	6.2270	11.987	
04575	1350	15.471	7.4370	16.088	11.437	64.211	24.103	6.3400	12.201	
04575	1375	15.718	7.5640	16.370	11.637	65.386	24.511	6.4550	12.439	
04575	1400	15.962	7.6940	16.651	11.835	66.561	24.916	6.5670	12.659	
04575	1425	16.208	7.8220	16.933	12.251	67.735	25.324	6.6800	12.877	
04575	1450	16.452	8.0140	17.215	12.485	68.843	25.731	6.7840	13.091	
04575	1475	16.709	8.1610	17.510	12.601	70.056	26.157	6.8990	13.318	
04575	1500	16.953	8.1800	17.794	12.830	71.217	26.564	7.0100	13.536	
04575	1525	17.177	8.2980	18.054	13.042	72.282	26.944	7.1150	13.738	
04575	1550	17.484	8.3250	18.350	13.289	73.387	27.384	7.2310	13.977	
04575	1575	17.731	8.4350	18.630	13.519	74.530	27.793	7.3430	14.195	
04575	1600	17.980	8.5470	18.911	13.750	75.673	28.199	7.4540	14.414	
04575	1625	18.227	8.6580	19.321	13.980	76.814	28.606	7.5640	14.632	
04575	1650	18.470	8.7660	19.448	14.206	77.934	29.510	7.6740	14.847	
04575	1675	18.653	8.9010	19.591	14.380	78.997	29.908	7.7850	15.032	
04575	1700	19.127	9.0290	19.886	14.630	80.267	30.129	7.9100	15.271	
04575	1725	19.397	9.1430	20.146	14.856	81.407	30.579	8.1180	15.488	
04575	1750	19.539	9.2550	20.404	15.077	82.518	31.019	8.2290	15.698	
04575	1775	19.796	9.3690	20.665	15.302	83.656	31.466	8.2340	15.912	
04575	1800	20.061	9.4850	20.938	15.535	84.837	31.930	8.2370	16.141	
04575	1825	20.319	9.6000	21.201	15.763	85.978	32.380	8.3360	16.359	
04575	1850	20.362	9.6440	21.358	15.921	87.012	33.042	8.4670	16.672	
04575	1875	20.623	9.7570	21.619	16.146	88.150	33.497	8.5650	16.892	
04575	1900	21.082	9.9410	21.985	16.445	89.400	33.730	8.6320	17.006	
04600	0025	1.1440	0.6680	0.8610	0.6260	2.2640	1.3110	0.5660	0.7740	
04600	0050	1.6880	1.0380	1.4880	0.8740	3.3650	1.9380	0.8330	1.1700	
04600	0075	2.1290	1.2660	1.8550	1.1770	4.2790	2.4450	1.0530	1.4850	
04600	0100	2.5130	1.4800	2.2040	1.4250	5.3730	2.8750	1.2450	1.7500	
04600	0125	2.8500	1.6570	2.5040	1.6600	6.7180	3.2590	1.4230	1.9900	
04600	0150	3.1620	1.8370	2.8050	1.8690	8.1940	3.6270	1.5760	2.2110	
04600	0175	3.4230	1.9780	3.0460	2.0580	9.1280	3.9350	1.7060	2.3990	
04600	0200	3.7220	2.1310	3.3140	2.2720	10.193	4.2760	1.8550	2.6050	
04600	0225	3.9950	2.2720	3.5600	2.4750	11.270	4.5840	1.9790	2.7910	
04600	0250	4.2370	2.4160	3.8040	2.6460	12.506	5.2770	2.1060	2.9630	
04600	0275	4.4490	2.5410	4.0180	2.8000	13.590	5.7500	2.2140	3.1130	
04600	0300	4.7010	2.6630	4.2420	2.9920	14.931	6.0040	2.3410	3.2870	
04600	0325	4.9210	2.7790	4.4490	3.1570	16.141	6.5000	2.4470	3.5190	
04600	0350	5.2810	2.8900	4.6490	3.3130	17.348	6.9950	2.5560	3.6960	
04600	0375	5.5630	2.9970	5.1150	3.4840	18.560	7.4910	2.6600	3.8680	
04600	0400	5.8300	3.0990	5.4250	3.6580	19.663	8.1200	2.7540	4.0370	
04600	0425	6.0820	3.2040	5.5770	3.8040	20.815	8.4060	2.8500	4.1980	
04600	0450	6.3480	3.3100	5.9110	3.9610	22.046	8.7300	2.9530	4.3690	
04600	0475	6.5980	3.4060	6.2290	4.1080	23.220	9.1420	3.0470	4.5260	
04600	0500	6.8420	3.5170	6.5460	4.2510	24.393	9.5490	3.1420	4.6810	
04600	0525	7.1080	3.6290	6.8530	4.3960	25.559	9.9550	3.2320	5.0340	
04600	0550	7.3460	3.7250	7.1600	4.5340	26.711	10.349	3.3180	5.2630	
04600	0575	7.5880	3.8220	7.4750	4.6840	27.897	10.752	3.4050	5.3640	
04600	0600	7.8260	3.9170	7.7870	5.1260	29.058	11.147	3.4900	5.5850	
04600	0625	8.1730	4.0010	8.2080	5.3670	30.198	11.527	3.5740	5.8000	
04600	0650	8.4520	4.0940	8.3730	5.4250	31.406	11.952	3.6610	6.0410	
04600	0675	8.6980	4.1960	8.5630	5.6630	32.604	12.483	3.7460	6.2650	
04600	0700	8.9570	4.2860	8.8410	5.9160	33.771	12.929	3.8250	6.4900	
04600	0725	9.2150	4.3730	9.1190	6.1690	34.937	13.375	3.9050	6.7150	
04600	0750	9.4710	4.4600	9.3930	6.4270	36.101	13.819	3.9830	6.9400	
04600	0775	9.7260	4.5440	9.6670	6.6860	37.266	14.264	4.0570	7.1630	
04600	0800	9.9780	4.6300	9.9410	6.9470	38.427	14.708	4.1320	7.3870	
04600	0825	10.228	4.7100	10.211	7.2100	39.588	15.151	4.2070	7.6110	
04600	0850	10.475	4.9920	10.481	7.4720	40.746	15.596	4.2800	7.8340	
04600	0875	10.733	5.4070	10.748	7.7380	41.898	16.036	4.3520	8.0400	
04600	0900	10.986	5.3160	11.015	8.2290	43.049	16.477	4.4220	8.2730	
04600	0925	11.208	5.4380	11.249	8.4120	44.042	16.857	4.4830	8.4630	
04600	0950	11.472	5.3850	11.525	8.4550	45.280	17.334	4.5590	8.6760	
04600	0975	11.742	5.5240	11.807	8.4600	46.618	17.815	4.6330	8.9110	
04600	1000	11.989	5.6520	12.070	8.6670	47.797	18.254	4.7010	9.1280	
04600	1025	12.238	5.7820	12.433	8.8730	48.974	18.697	4.9530	9.3450	
04600	1050	12.535	5.9190	12.721	9.0590	50.114	19.208	5.3790	9.5480	
04600	1075	12.779	6.0400	12.985	9.2450	51.202	19.509	5.3060	9.7440	
04600	1100	13.046	6.1750	13.283	9.4510	52.413	19.828	5.4840	9.9690	
04600	1125	13.329	6.3190	13.596	9.6730	53.698	20.278	5.2950	10.204	
04600	1150	13.588	6.4520	13.886	9.8740	54.876	20.691	5.4080	10.419	
04600	1175	13.843	6.5840	14.173	10.076	56.054	21.103	5.5210	10.634	
04600	1200	14.098	6.7140	14.458	10.278	57.232	21.512	5.6350	10.849	
04600	1225	14.353	6.8440	14.745	10.480	58.408	21.923	5.7480	11.063	
04600	1250	14.604	6.9750	15.029	10.680	59.586	22.332	5.8610	11.276	
04600	1275	14.856	7.1050	15.314	10.880	60.763	22.741	5.9750	11.490	
04600	1300	15.108	7.2340	15.599	11.081	61.939	23.149	6.0880	11.704	
04600	1325	15.358	7.3640	15.883	11.283	63.116	23.555	6.2010	11.917	
04600	1350	15.607	7.4940	16.168	11.482	64.292	23.963	6.3140	12.129	
04600	1375	15.857	7.6230	16.451	11.684	65.467	24.367	6.4270	12.366	
04600	1400	16.103	7.7530	16.733	11.884	66.645	24.771	6.5400	12.583	
04600	1425	16.350	7.8810	17.017	12.315	67.820	25.176	6.6530	12.798	
04600	1450	16.596	8.0840	17.301	12.549	68.925	25.582	6.7570	13.011	
04600	1475	16.855	8.2160	17.597	12.657	70.137	26.004	6.8710	13.237	
04600	1500	17.102	8.2410	17.882	12.886	71.304	26.410	6.9820	13.454	
04600	1525	17.369	8.2610	18.135	13.109	72.370	26.795	7.0830	13.660	
04600	1550	17.638	8.3820	18.439	13.352	73.475	27.227	7.2020	13.893	
04600	1575	17.893	8.4990	18.726	13.576	74.623	27.630	7.3140	14.112	
04600	1600	18.140	8.6060	19.004	13.812	75.764	28.037	7.4230	14.328	
04600	1625	18.390	8.7170	19.423	14.044	76.905	28.443	7.5350	14.546	
04600	1650	18.634	8.8270	19.544	14.273	78.025	28.838	7.6420	14.759	
04600	1675	18.846	8.9770	19.713	14.469	79.219	29.785	7.7670	14.966	
04600	1700	19.199	9.0930	19.977	14.696	80.365	29.935	7.8780	15.181	
04600	1725	19.474	9.2090	20.244	14.922	81.509	30.384	8.0800	15.395	
04600	1750	19.725	9.3220	20.500	15.143	82.621	30.819	8.1910	15.604	
04600	1775	19.983	9.4360	20.763	15.370	83.761	31.263	8.2000	15.818	
04600	1800	20.243	9.5510	21.027	15.596	84.898	31.710	8.3100	16.031	
04600	1825	20.510	9.6680	21.300	15.833	86.084	32.171	8.3060	16.260	
04600	1850	20.740	9.7830	21.559	16.068	87.225	32.615	8.4080	16.469	
04600	1875	21.006	9.8970	21.823	16.294	88.367	33.063	8.5050	16.686	
04600	1900	21.271	10.011	22.087	16.519	89.508	33.512	8.6030	16.902	
04625	0025	1.1510	0.6740	0.8640	0.6290	2.2660	1.3060	0.5630	0.7710	
04625	0050	1.6970	1.0410	1.4950	0.8770	3.3670	1.9330	0.8320	1.1660	
04625	0075	2.1320	1.2800	1.8750	1.1670	4.2860	2.4290	1.0540	1.4760	
04625	0100	2.5190	1.4860	2.2090	1.4280	5.3800	2.8640	1.2420	1.7440	
04625	0125	2.8760	1.6660	2.5130	1.6710	6.7150	3.2550	1.4150	1.9850	
04625	0150	3.1790	1.8450	2.8150	1.8740	8.2060	3.6130	1.5720	2.2030	
04625	0175	3.4410	1.9850	3.0550	2.0640	9.1390	3.9220	1.7010	2.3880	
04625	0200	3.7430	2.1420	3.3230	2.2800	10.202	4.2600	1.8490	2.5960	
04625	0225	4.0160	2.2810	3.5680	2.4830	11.281	4.5690	1.9740	2.7820	
04625	0250	4.2620	2.4260	3.8160	2.6520	12.522	5.2190	2.1030	2.9530	
04625	0275	4.4740	2.5380	4.0150	2.8110	13.608	5.7180	2.2110	3.1010	
04625	0300	4.7290	2.6750	4.2570	3.0000	14.948	5.9680	2.3350	3.2750	
04625	0325	4.9500	2.7890	4.4630	3.1660	16.161	6.4610	2.4430	3.5030	
04625	0350	5.3210	2.9010	4.6620	3.3220	17.369	6.9540	2.5500	3.6800	
04625	0375	5.6060	3.0090	5.1520	3.4940	18.582	7.4450	2.6540	3.8530	
04625	0400	5.8700	3.1110	5.4870	3.6670	19.681	8.0590	2.7470	4.0210	
04625	0425	6.1270	3.2180	5.6050	3.8160	20.842	8.3570	2.8440	4.1810	
04625	0450	6.3940	3.3230	5.9420	3.9720	22.072	8.6840	2.9450	4.3500	
04625	0475	6.6440	3.4190	6.2610	4.1200	23.249	9.0910	3.0410	4.5080	
04625	0500	6.8930	3.5330	6.5800	4.2650	24.421	9.4970	3.1330	4.6620	
04625	0525	7.1600	3.6450	6.8860	4.4080	25.588	9.9020	3.2240	4.9900	
04625	0550	7.4010	3.7430	7.1980	4.5470	26.746	10.294	3.3110	5.2140	
04625	0575	7.6390	3.8380	7.5040	4.7160	27.900	10.684	3.3940	5.5500	
04625	0600	7.9770	3.9340	7.8220	5.2150	29.085	11.084	3.4800	5.5510	
04625	0625	8.2320	4.0180	8.2480	5.4380	30.217	11.460	3.5640	5.7630	
